Element Number	Element Type	Nodes	
59	Tet4	634	1294	667	718	
60	Tet4	602	667	634	1294	
61	Tet4	667	1294	859	718	
62	Tet4	563	859	1294	718	
63	Tet4	563	1294	604	602	
64	Tet4	563	1294	859	604	
65	Tet4	496	604	1294	602	
66	Tet4	496	1294	604	671	
67	Tet4	496	864	1294	671	
68	Tet4	496	864	602	1294	
69	Tet4	604	1294	859	671	
70	Tet4	667	1294	864	671	
71	Tet4	602	1294	864	667	
72	Tet4	667	859	1294	671	
73	Tet4	225	1293	887	1208	
74	Tet4	225	961	1293	1208	
75	Tet4	82	1293	887	880	
76	Tet4	961	1293	1208	1210	
77	Tet4	310	1293	1209	1210	
78	Tet4	310	1293	880	1209	
79	Tet4	225	230	1293	961	
80	Tet4	225	230	887	1293	
81	Tet4	230	1293	963	1209	
82	Tet4	961	963	1293	1209	
83	Tet4	230	963	1293	961	
84	Tet4	961	1209	1293	1210	
85	Tet4	230	887	1293	880	
86	Tet4	230	880	1293	1209	
87	Tet4	562	717	835	1292	
88	Tet4	637	835	717	1292	
89	Tet4	465	835	1292	562	
90	Tet4	465	1292	835	637	
91	Tet4	562	697	717	1292	
92	Tet4	637	717	697	1292	
93	Tet4	637	697	722	1292	
94	Tet4	465	1292	512	562	
95	Tet4	501	697	562	1292	
96	Tet4	501	562	512	1292	
97	Tet4	512	722	695	1292	
98	Tet4	695	722	697	1292	
99	Tet4	493	1291	498	544	
100	Tet4	493	740	1291	544	
101	Tet4	641	694	1291	740	
102	Tet4	498	1291	694	544	
103	Tet4	544	694	740	1291	
104	Tet4	549	1290	1253	1187	
105	Tet4	505	549	1290	1253	
106	Tet4	505	1290	1193	1253	
107	Tet4	1187	1193	1290	1253	
108	Tet4	540	1290	549	1187	
109	Tet4	505	1290	549	540	
110	Tet4	950	1290	1187	1193	
111	Tet4	215	1290	949	1187	
112	Tet4	440	540	1290	505	
113	Tet4	215	950	1290	1187	
114	Tet4	540	623	1290	1187	
115	Tet4	439	1290	540	623	
116	Tet4	439	440	540	1290	
117	Tet4	439	950	440	1290	
118	Tet4	369	508	1289	1271	
119	Tet4	508	1172	1289	1271	
120	Tet4	843	1289	890	1288	
121	Tet4	843	1269	1289	1288	
122	Tet4	843	1172	1289	1269	
123	Tet4	286	367	1289	1288	
124	Tet4	286	1289	367	368	
125	Tet4	286	1289	1269	1288	
126	Tet4	286	1289	585	1269	
127	Tet4	508	585	1289	1172	
128	Tet4	369	585	1289	508	
129	Tet4	369	1289	892	1271	
130	Tet4	892	1289	1172	1271	
131	Tet4	286	1289	368	585	
132	Tet4	368	585	1289	369	
133	Tet4	368	1289	892	369	
134	Tet4	890	892	1289	1172	
135	Tet4	368	890	892	1289	
136	Tet4	366	889	1288	1168	
137	Tet4	366	889	367	1288	
138	Tet4	143	1288	889	1168	
139	Tet4	143	1288	367	889	
140	Tet4	286	366	1288	1168	
141	Tet4	286	367	1288	366	
142	Tet4	113	843	1288	1269	
143	Tet4	113	1288	286	1269	
144	Tet4	112	1168	1288	143	
145	Tet4	112	286	1288	1168	
146	Tet4	112	113	1288	286	
147	Tet4	112	843	1288	113	
148	Tet4	143	1288	890	367	
149	Tet4	112	1288	843	143	
150	Tet4	143	1288	843	890	
151	Tet4	495	1287	1212	1216	
152	Tet4	495	1287	552	1212	
153	Tet4	430	1233	1287	1266	
154	Tet4	430	942	1287	1233	
155	Tet4	1212	1216	1287	1246	
156	Tet4	495	521	1287	1216	
157	Tet4	495	552	1287	521	
158	Tet4	521	1287	1216	1266	
159	Tet4	1233	1246	1287	1266	
160	Tet4	942	1287	1233	1246	
161	Tet4	939	1212	1287	1246	
162	Tet4	552	1287	939	1212	
163	Tet4	425	430	1287	521	
164	Tet4	425	430	942	1287	
165	Tet4	425	1287	552	521	
166	Tet4	425	1287	939	552	
167	Tet4	425	942	939	1287	
168	Tet4	939	1287	942	1246	
169	Tet4	925	1286	1241	1260	
170	Tet4	723	925	1286	1241	
171	Tet4	925	1258	1286	1260	
172	Tet4	677	1258	1286	925	
173	Tet4	1241	1260	1286	1283	
174	Tet4	723	1241	1286	1283	
175	Tet4	677	1286	723	925	
176	Tet4	1234	1286	1258	1260	
177	Tet4	677	1286	1258	1234	
178	Tet4	723	1286	867	1283	
179	Tet4	723	867	1286	798	
180	Tet4	677	798	723	1286	
181	Tet4	677	798	1286	1234	
182	Tet4	867	1286	1242	1283	
183	Tet4	798	867	1286	1242	
184	Tet4	901	1234	1260	1286	
185	Tet4	1242	1286	1260	1283	
186	Tet4	798	1242	1286	901	
187	Tet4	823	1285	839	1227	
188	Tet4	692	823	1285	839	
189	Tet4	528	1285	1266	1267	
190	Tet4	528	1285	555	1266	
191	Tet4	1245	1266	1285	1267	
192	Tet4	1233	1285	1245	1266	
193	Tet4	692	839	1285	1233	
194	Tet4	839	940	1285	1233	
195	Tet4	839	1285	940	1227	
196	Tet4	692	1245	1285	823	
197	Tet4	483	1285	528	1267	
198	Tet4	483	1285	555	528	
199	Tet4	692	1233	1285	1245	
200	Tet4	940	1227	1285	1232	
201	Tet4	823	1227	1225	1285	
202	Tet4	823	1225	1245	1285	
203	Tet4	483	1225	1285	1267	
204	Tet4	483	1227	1285	1225	
205	Tet4	483	555	1285	559	
206	Tet4	559	1285	1227	1232	
207	Tet4	483	1285	1227	559	
208	Tet4	609	1220	1284	1234	
209	Tet4	609	630	1284	1220	
210	Tet4	485	609	1284	1234	
211	Tet4	485	609	630	1284	
212	Tet4	708	1284	1220	1234	
213	Tet4	485	1284	1228	1234	
214	Tet4	598	836	837	1284	
215	Tet4	596	837	1284	598	
216	Tet4	708	1284	836	1220	
217	Tet4	630	836	1284	1220	
218	Tet4	653	1284	708	1234	
219	Tet4	596	1284	837	1228	
220	Tet4	653	837	1284	1228	
221	Tet4	653	1228	1284	1234	
222	Tet4	485	1284	596	1228	
223	Tet4	485	630	596	1284	
224	Tet4	653	836	1284	837	
225	Tet4	596	1284	630	598	
226	Tet4	653	708	1284	836	
227	Tet4	749	1283	867	1242	
228	Tet4	723	749	1283	867	
229	Tet4	659	1283	723	749	
230	Tet4	749	1283	1242	1239	
231	Tet4	1239	1242	1260	1283	
232	Tet4	659	1283	1243	1241	
233	Tet4	1239	1260	1243	1283	
234	Tet4	749	1243	1283	1239	
235	Tet4	1241	1243	1260	1283	
236	Tet4	455	482	460	1282	
237	Tet4	455	460	965	1282	
238	Tet4	460	965	1282	1188	
239	Tet4	460	1282	482	1188	
240	Tet4	965	1282	1188	1250	
241	Tet4	455	1282	965	1262	
242	Tet4	965	1282	1250	1262	
243	Tet4	482	1282	606	1188	
244	Tet4	606	1282	1180	1188	
245	Tet4	455	616	482	1282	
246	Tet4	606	1282	616	1180	
247	Tet4	482	1282	616	606	
248	Tet4	616	1180	1282	1262	
249	Tet4	502	1221	1281	1265	
250	Tet4	502	1281	1221	1223	
251	Tet4	868	1281	1221	1265	
252	Tet4	868	1221	1281	1223	
253	Tet4	499	1281	502	1223	
254	Tet4	492	502	499	1281	
255	Tet4	492	502	1281	1265	
256	Tet4	702	868	1281	1223	
257	Tet4	499	1281	1223	1259	
258	Tet4	762	1281	868	1265	
259	Tet4	702	1281	868	762	
260	Tet4	466	665	1281	1259	
261	Tet4	466	1281	665	492	
262	Tet4	702	1223	1281	1259	
263	Tet4	492	665	769	1281	
264	Tet4	665	762	769	1281	
265	Tet4	665	702	762	1281	
266	Tet4	537	1280	625	593	
267	Tet4	593	625	1213	1280	
268	Tet4	593	1213	1219	1280	
269	Tet4	537	1219	1280	593	
270	Tet4	452	625	1280	1213	
271	Tet4	452	625	537	1280	
272	Tet4	592	622	1280	1207	
273	Tet4	537	622	1280	592	
274	Tet4	729	1280	1207	1219	
275	Tet4	729	1280	960	1207	
276	Tet4	537	592	1280	1219	
277	Tet4	592	1207	1280	1219	
278	Tet4	451	1280	622	1207	
279	Tet4	451	622	1280	537	
280	Tet4	451	1280	960	452	
281	Tet4	451	537	1280	452	
282	Tet4	451	960	1280	1207	
283	Tet4	726	1279	765	820	
284	Tet4	222	1279	956	1205	
285	Tet4	222	1279	765	956	
286	Tet4	1206	1279	1247	1268	
287	Tet4	494	1206	1279	1247	
288	Tet4	1205	1279	1206	1268	
289	Tet4	494	553	1279	1206	
290	Tet4	553	958	1279	1206	
291	Tet4	553	1279	958	1204	
292	Tet4	765	1204	1279	1211	
293	Tet4	956	1205	1279	1206	
294	Tet4	956	1279	958	1206	
295	Tet4	956	958	1279	1204	
296	Tet4	954	1278	1200	1268	
297	Tet4	954	1206	1278	1268	
298	Tet4	954	1278	1188	1200	
299	Tet4	1194	1200	1278	1268	
300	Tet4	1188	1278	1194	1200	
301	Tet4	554	589	1278	1206	
302	Tet4	968	1188	1278	1194	
303	Tet4	594	1278	968	1188	
304	Tet4	594	968	1278	1199	
305	Tet4	968	1194	1278	1199	
306	Tet4	1206	1247	1278	1268	
307	Tet4	589	1278	1206	1247	
308	Tet4	1194	1278	1199	1268	
309	Tet4	1199	1278	1247	1268	
310	Tet4	529	554	1278	1188	
311	Tet4	529	589	1278	554	
312	Tet4	529	1278	594	1188	
313	Tet4	475	1199	1278	1247	
314	Tet4	475	594	529	1278	
315	Tet4	475	1278	589	1247	
316	Tet4	475	529	589	1278	
317	Tet4	473	1277	532	577	
318	Tet4	532	1277	737	577	
319	Tet4	473	806	1277	577	
320	Tet4	577	737	806	1277	
321	Tet4	644	737	1277	806	
322	Tet4	210	1276	876	211	
323	Tet4	210	946	1276	211	
324	Tet4	210	876	1276	1190	
325	Tet4	210	1276	946	1190	
326	Tet4	211	948	946	1276	
327	Tet4	211	876	1203	1276	
328	Tet4	946	1276	948	1190	
329	Tet4	254	1276	948	1203	
330	Tet4	254	876	1276	1203	
331	Tet4	254	948	1276	1190	
332	Tet4	254	1276	876	1190	
333	Tet4	929	1181	1275	1272	
334	Tet4	929	1275	1181	1253	
335	Tet4	1175	1181	1275	1253	
336	Tet4	1181	1271	1275	1272	
337	Tet4	1175	1275	1181	1271	
338	Tet4	929	1275	1192	1272	
339	Tet4	929	1192	1275	1253	
340	Tet4	1175	1275	1187	1253	
341	Tet4	1187	1275	1192	1253	
342	Tet4	688	1275	1174	1272	
343	Tet4	1174	1275	1271	1272	
344	Tet4	1174	1275	1175	1271	
345	Tet4	855	1174	1275	1175	
346	Tet4	658	1275	1187	1252	
347	Tet4	1175	1187	1275	1252	
348	Tet4	750	1187	1275	1192	
349	Tet4	688	750	1275	1272	
350	Tet4	688	750	790	1275	
351	Tet4	750	1192	1275	1272	
352	Tet4	734	855	1275	1175	
353	Tet4	734	790	1275	855	
354	Tet4	658	734	1275	1252	
355	Tet4	734	1175	1275	1252	
356	Tet4	658	1275	750	1187	
357	Tet4	658	790	1275	734	
358	Tet4	658	750	1275	790	
359	Tet4	571	1274	816	668	
360	Tet4	668	816	715	1274	
361	Tet4	652	796	1274	1185	
362	Tet4	652	682	1274	796	
363	Tet4	796	955	1274	1185	
364	Tet4	715	955	1274	796	
365	Tet4	603	652	682	1274	
366	Tet4	509	603	1274	1185	
367	Tet4	479	509	603	1274	
368	Tet4	582	955	1274	1196	
369	Tet4	715	1274	955	1196	
370	Tet4	668	715	1196	1274	
371	Tet4	571	1196	1274	668	
372	Tet4	682	715	1274	796	
373	Tet4	582	1274	955	1185	
374	Tet4	479	603	682	1274	
375	Tet4	509	1274	582	1185	
376	Tet4	479	582	509	1274	
377	Tet4	682	1274	715	816	
378	Tet4	571	582	1274	1196	
379	Tet4	479	682	816	1274	
380	Tet4	479	816	571	1274	
381	Tet4	479	571	582	1274	
382	Tet4	818	1273	861	1270	
383	Tet4	573	1273	818	1270	
384	Tet4	500	1273	1186	1191	
385	Tet4	861	1186	1273	1191	
386	Tet4	861	1273	1186	1270	
387	Tet4	573	1186	1273	1270	
388	Tet4	670	1191	1273	1249	
389	Tet4	500	597	1273	1191	
390	Tet4	463	500	597	1273	
391	Tet4	635	670	1273	1249	
392	Tet4	463	635	1273	1249	
393	Tet4	670	861	1273	1191	
394	Tet4	742	818	1273	861	
395	Tet4	500	1273	573	1186	
396	Tet4	544	1273	818	573	
397	Tet4	544	742	818	1273	
398	Tet4	463	635	742	1273	
399	Tet4	635	670	742	1273	
400	Tet4	670	742	1273	861	
401	Tet4	463	1273	544	573	
402	Tet4	463	742	544	1273	
403	Tet4	463	500	1273	573	
404	Tet4	1172	1272	1174	1271	
405	Tet4	813	1172	1272	1174	
406	Tet4	1172	1181	1272	1271	
407	Tet4	190	750	1272	1192	
408	Tet4	190	1272	750	688	
409	Tet4	190	191	1272	688	
410	Tet4	190	1272	191	929	
411	Tet4	191	813	1272	688	
412	Tet4	190	1272	929	1192	
413	Tet4	688	813	1272	1174	
414	Tet4	893	1271	1174	1175	
415	Tet4	892	893	1271	1174	
416	Tet4	519	1271	1175	1181	
417	Tet4	519	1271	556	1175	
418	Tet4	370	556	1271	1175	
419	Tet4	481	508	1271	1181	
420	Tet4	481	508	556	1271	
421	Tet4	369	1271	556	508	
422	Tet4	892	1271	1172	1174	
423	Tet4	508	1172	1271	1181	
424	Tet4	573	1270	574	1186	
425	Tet4	507	1270	574	573	
426	Tet4	703	1270	861	1186	
427	Tet4	703	1178	1270	1186	
428	Tet4	703	1270	818	861	
429	Tet4	507	1270	664	1178	
430	Tet4	664	703	1270	818	
431	Tet4	478	1270	507	573	
432	Tet4	478	818	1270	573	
433	Tet4	584	1269	585	1263	
434	Tet4	584	787	1269	1263	
435	Tet4	843	1172	1269	1263	
436	Tet4	285	585	584	1269	
437	Tet4	285	584	787	1269	
438	Tet4	787	843	1269	1263	
439	Tet4	285	585	1269	286	
440	Tet4	113	787	843	1269	
441	Tet4	954	1268	1205	1206	
442	Tet4	954	1268	1200	1205	
443	Tet4	751	1200	1268	1205	
444	Tet4	751	1194	1268	1200	
445	Tet4	794	1268	1199	1247	
446	Tet4	657	794	1268	1199	
447	Tet4	657	1268	1194	1199	
448	Tet4	751	1268	820	1205	
449	Tet4	726	1268	820	751	
450	Tet4	657	794	726	1268	
451	Tet4	657	1268	726	751	
452	Tet4	403	483	1267	1225	
453	Tet4	403	1267	919	1225	
454	Tet4	402	483	1267	403	
455	Tet4	402	1267	919	403	
456	Tet4	528	1219	1267	1266	
457	Tet4	1219	1245	1267	1266	
458	Tet4	402	1267	483	528	
459	Tet4	919	1267	1219	1245	
460	Tet4	402	593	1267	528	
461	Tet4	528	593	1267	1219	
462	Tet4	1216	1266	1217	1219	
463	Tet4	476	1266	1216	1219	
464	Tet4	476	1266	521	1216	
465	Tet4	476	528	1266	1219	
466	Tet4	476	521	1266	590	
467	Tet4	528	555	590	1266	
468	Tet4	476	1266	528	590	
469	Tet4	492	769	565	1265	
470	Tet4	492	565	502	1265	
471	Tet4	565	1257	566	1265	
472	Tet4	566	1257	1221	1265	
473	Tet4	649	1265	663	1257	
474	Tet4	565	1265	649	1257	
475	Tet4	663	1265	745	1257	
476	Tet4	745	1265	1221	1257	
477	Tet4	502	1265	566	1221	
478	Tet4	502	1265	565	566	
479	Tet4	649	663	1265	762	
480	Tet4	745	1265	868	1221	
481	Tet4	663	1265	868	745	
482	Tet4	663	868	1265	762	
483	Tet4	563	859	1264	604	
484	Tet4	636	859	738	1264	
485	Tet4	604	738	859	1264	
486	Tet4	464	1264	563	636	
487	Tet4	464	604	563	1264	
488	Tet4	464	576	604	1264	
489	Tet4	636	738	669	1264	
490	Tet4	696	857	1263	1172	
491	Tet4	696	857	787	1263	
492	Tet4	843	1263	857	1172	
493	Tet4	787	1263	857	843	
494	Tet4	507	1263	508	1178	
495	Tet4	507	1263	584	508	
496	Tet4	508	1263	585	1172	
497	Tet4	508	584	585	1263	
498	Tet4	508	1263	1172	1178	
499	Tet4	507	664	1263	1178	
500	Tet4	507	664	584	1263	
501	Tet4	696	1172	1263	1178	
502	Tet4	664	787	1263	696	
503	Tet4	275	966	455	456	
504	Tet4	275	777	276	616	
505	Tet4	605	772	846	651	
506	Tet4	491	595	651	605	
507	Tet4	471	491	651	811	
508	Tet4	491	576	811	568	
509	Tet4	576	738	746	811	
510	Tet4	410	927	411	550	
511	Tet4	377	899	506	901	
512	Tet4	377	534	382	901	
513	Tet4	466	644	492	665	
514	Tet4	466	638	644	665	
515	Tet4	466	838	638	837	
516	Tet4	466	596	598	837	
517	Tet4	184	858	924	886	
518	Tet4	186	723	925	677	
519	Tet4	408	924	409	579	
520	Tet4	409	410	588	925	
521	Tet4	510	649	565	513	
522	Tet4	464	669	831	487	
523	Tet4	5	632	253	833	
524	Tet4	601	834	835	754	
525	Tet4	465	486	834	601	
526	Tet4	599	756	831	832	
527	Tet4	84	631	317	830	
528	Tet4	464	831	599	487	
529	Tet4	487	655	669	831	
530	Tet4	169	170	913	689	
531	Tet4	168	169	910	733	
532	Tet4	21	1144	42	238	
533	Tet4	2	42	877	238	
534	Tet4	463	719	740	635	
535	Tet4	564	613	759	600	
536	Tet4	600	827	758	828	
537	Tet4	131	301	1022	300	
538	Tet4	130	1085	299	300	
539	Tet4	299	1022	300	1085	
540	Tet4	131	1066	1022	301	
541	Tet4	131	1071	1022	1066	
542	Tet4	1022	1085	1031	1071	
543	Tet4	129	1085	299	130	
544	Tet4	299	1031	1022	1085	
545	Tet4	131	1066	301	132	
546	Tet4	301	1022	1027	1066	
547	Tet4	1022	1042	1066	1071	
548	Tet4	1014	1031	1071	1022	
549	Tet4	1031	1060	1071	1085	
550	Tet4	299	1033	1031	1085	
551	Tet4	132	1027	1066	301	
552	Tet4	1022	1066	1042	1027	
553	Tet4	1014	1022	1071	1042	
554	Tet4	1042	1071	1059	1066	
555	Tet4	1014	1031	1084	1071	
556	Tet4	1031	1033	1060	1085	
557	Tet4	1031	1071	1060	1084	
558	Tet4	132	1027	133	1066	
559	Tet4	132	1027	301	302	
560	Tet4	1027	1066	1042	1040	
561	Tet4	1014	1059	1042	1071	
562	Tet4	1042	1059	1083	1066	
563	Tet4	1014	1071	1084	1059	
564	Tet4	1014	1031	1076	1084	
565	Tet4	129	1033	1085	1060	
566	Tet4	1017	1060	1031	1033	
567	Tet4	1031	1076	1084	1060	
568	Tet4	128	129	1033	298	
569	Tet4	133	1027	1079	1066	
570	Tet4	132	133	1027	302	
571	Tet4	1040	1042	1083	1066	
572	Tet4	1027	1079	1066	1040	
573	Tet4	1014	1042	1059	1041	
574	Tet4	1041	1042	1059	1083	
575	Tet4	1014	1084	1075	1059	
576	Tet4	1014	1017	1076	1031	
577	Tet4	1014	1076	1030	1084	
578	Tet4	1017	1033	1072	1060	
579	Tet4	1017	1076	1031	1060	
580	Tet4	128	1033	297	298	
581	Tet4	133	1079	1027	303	
582	Tet4	133	1027	302	303	
583	Tet4	1039	1042	1083	1040	
584	Tet4	1040	1083	1079	1066	
585	Tet4	1020	1079	1027	1040	
586	Tet4	1014	1041	1059	1075	
587	Tet4	1039	1042	1041	1083	
588	Tet4	1041	1059	1082	1083	
589	Tet4	1014	1084	1030	1075	
590	Tet4	1014	1017	1018	1076	
591	Tet4	1030	1084	1076	1087	
592	Tet4	1014	1076	1018	1030	
593	Tet4	1017	1069	1060	1072	
594	Tet4	1017	1033	1037	1072	
595	Tet4	1017	1060	1069	1076	
596	Tet4	128	297	1033	1037	
597	Tet4	133	134	1079	303	
598	Tet4	303	1079	1027	1020	
599	Tet4	1039	1083	1063	1040	
600	Tet4	1040	1063	1079	1083	
601	Tet4	1020	1062	1079	1040	
602	Tet4	1014	1023	1041	1075	
603	Tet4	1041	1059	1075	1082	
604	Tet4	1039	1041	1082	1083	
605	Tet4	1014	1030	1023	1075	
606	Tet4	1030	1087	1075	1084	
607	Tet4	1017	1086	1018	1076	
608	Tet4	1018	1030	1076	1087	
609	Tet4	128	1037	1033	1072	
610	Tet4	290	1017	1072	1069	
611	Tet4	290	1072	1017	1037	
612	Tet4	1017	1076	1069	1086	
613	Tet4	127	128	1037	297	
614	Tet4	134	1079	303	1020	
615	Tet4	1015	1039	1063	1040	
616	Tet4	1039	1082	1063	1083	
617	Tet4	1040	1062	1079	1063	
618	Tet4	135	1020	1062	1079	
619	Tet4	1015	1040	1062	1020	
620	Tet4	1023	1067	1041	1075	
621	Tet4	1041	1067	1082	1075	
622	Tet4	1026	1041	1082	1039	
623	Tet4	1023	1030	1070	1075	
624	Tet4	1030	1087	1070	1075	
625	Tet4	1018	1086	1064	1076	
626	Tet4	292	1018	1017	1086	
627	Tet4	1018	1030	1087	1032	
628	Tet4	1018	1076	1064	1087	
629	Tet4	127	128	1072	1037	
630	Tet4	94	290	1072	1069	
631	Tet4	290	1017	1069	291	
632	Tet4	289	1072	290	1037	
633	Tet4	292	1017	1069	1086	
634	Tet4	127	1037	296	297	
635	Tet4	134	135	1079	1020	
636	Tet4	134	303	304	1020	
637	Tet4	1015	1063	1062	1040	
638	Tet4	1015	1063	1039	1021	
639	Tet4	135	1062	1020	1028	
640	Tet4	1015	1020	1062	1028	
641	Tet4	1023	1070	1067	1075	
642	Tet4	1023	1041	1067	1026	
643	Tet4	1026	1041	1067	1082	
644	Tet4	1026	1082	1078	1039	
645	Tet4	284	1030	1070	1023	
646	Tet4	1030	1070	1087	1032	
647	Tet4	293	1064	1018	1086	
648	Tet4	292	293	1018	1086	
649	Tet4	94	95	290	1069	
650	Tet4	94	1072	290	289	
651	Tet4	95	290	1069	291	
652	Tet4	291	292	1017	1069	
653	Tet4	126	1037	1072	289	
654	Tet4	96	292	1069	1086	
655	Tet4	134	135	1020	304	
656	Tet4	1015	1058	1062	1063	
657	Tet4	1015	1029	1063	1021	
658	Tet4	135	136	1062	1028	
659	Tet4	135	1020	305	1028	
660	Tet4	1015	1062	1016	1028	
661	Tet4	283	1070	1067	1023	
662	Tet4	282	1023	1067	1026	
663	Tet4	1026	1067	1078	1082	
664	Tet4	1021	1026	1078	1039	
665	Tet4	283	1070	1023	284	
666	Tet4	284	1070	1030	1032	
667	Tet4	1032	1074	1070	1087	
668	Tet4	97	1064	293	1086	
669	Tet4	293	1018	1064	294	
670	Tet4	97	293	292	1086	
671	Tet4	94	95	1103	290	
672	Tet4	93	1072	94	289	
673	Tet4	94	290	1103	289	
674	Tet4	95	291	1103	290	
675	Tet4	95	1069	96	291	
676	Tet4	96	1069	292	291	
677	Tet4	126	1037	289	296	
678	Tet4	93	126	1072	289	
679	Tet4	96	97	292	1086	
680	Tet4	135	305	1020	304	
681	Tet4	1015	1058	1063	1029	
682	Tet4	1015	1062	1058	1016	
683	Tet4	1021	1029	1063	1061	
684	Tet4	1021	1061	1063	1078	
685	Tet4	135	136	1028	305	
686	Tet4	136	1088	1062	1028	
687	Tet4	1016	1062	1091	1028	
688	Tet4	282	1067	1023	283	
689	Tet4	116	1070	1067	283	
690	Tet4	281	1067	1026	282	
691	Tet4	281	1067	1078	1026	
692	Tet4	280	1078	1021	1026	
693	Tet4	115	284	1070	283	
694	Tet4	284	1032	1074	1070	
695	Tet4	1032	1087	1038	1074	
696	Tet4	97	1064	294	293	
697	Tet4	294	1038	1018	1064	
698	Tet4	97	1100	292	293	
699	Tet4	1038	1087	1064	1074	
700	Tet4	93	94	1103	289	
701	Tet4	289	1103	1008	290	
702	Tet4	290	1103	1000	291	
703	Tet4	95	1100	1103	291	
704	Tet4	95	1100	291	96	
705	Tet4	96	292	1100	291	
706	Tet4	126	296	289	288	
707	Tet4	93	126	289	288	
708	Tet4	96	1100	292	97	
709	Tet4	1029	1058	1063	1061	
710	Tet4	1015	1058	1029	1016	
711	Tet4	1016	1091	1062	1058	
712	Tet4	278	1029	1021	1061	
713	Tet4	279	1021	1078	1061	
714	Tet4	136	305	306	1028	
715	Tet4	136	306	1088	1028	
716	Tet4	1028	1091	1088	1062	
717	Tet4	1016	1091	1024	1028	
718	Tet4	116	283	1067	282	
719	Tet4	115	1070	116	283	
720	Tet4	117	1067	281	282	
721	Tet4	280	1078	1026	281	
722	Tet4	118	281	1067	1078	
723	Tet4	279	1078	1021	280	
724	Tet4	115	743	284	283	
725	Tet4	114	1070	115	284	
726	Tet4	114	284	1074	1070	
727	Tet4	284	1074	1032	285	
728	Tet4	286	1032	1038	1074	
729	Tet4	97	294	1106	293	
730	Tet4	97	294	1064	98	
731	Tet4	294	1064	295	1038	
732	Tet4	97	1106	1100	293	
733	Tet4	292	293	1100	1001	
734	Tet4	1038	1064	1089	1074	
735	Tet4	93	1103	110	289	
736	Tet4	290	1008	1000	1103	
737	Tet4	289	1008	1103	1111	
738	Tet4	291	1000	1100	1103	
739	Tet4	291	292	1100	1000	
740	Tet4	93	289	110	288	
741	Tet4	92	93	288	126	
742	Tet4	1029	1081	1058	1061	
743	Tet4	1016	1081	1058	1029	
744	Tet4	1016	1091	1058	1081	
745	Tet4	278	1061	1021	279	
746	Tet4	119	1078	1061	279	
747	Tet4	306	1088	1028	1024	
748	Tet4	136	1088	306	137	
749	Tet4	1024	1091	1088	1028	
750	Tet4	1016	1024	1091	1025	
751	Tet4	116	282	1067	117	
752	Tet4	116	849	283	282	
753	Tet4	115	283	116	804	
754	Tet4	117	281	849	282	
755	Tet4	117	281	1067	118	
756	Tet4	118	281	1078	280	
757	Tet4	119	1078	279	280	
758	Tet4	115	743	283	804	
759	Tet4	283	586	743	284	
760	Tet4	114	115	743	284	
761	Tet4	114	1074	284	285	
762	Tet4	285	1074	1032	286	
763	Tet4	286	1038	1089	1074	
764	Tet4	293	1106	1001	294	
765	Tet4	97	1106	294	98	
766	Tet4	98	294	1064	99	
767	Tet4	99	1064	295	294	
768	Tet4	295	1038	1064	1089	
769	Tet4	293	1106	1100	1001	
770	Tet4	292	1100	1000	1001	
771	Tet4	110	1103	1111	289	
772	Tet4	1000	1008	1094	1103	
